image_name,labels
4040760000-jpg_png_jpg.rf.9e9a45221f3d626e4a60f1056927a1f5.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3d718b09-Farmanbarreza_Masomeh_2022-06-12141834_jpg.rf.9eafbc82991f626fa8039be8afbef60e.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
2dd3f662-SEDAGHAT_SAIIDEH_2020-07-01104224_jpg.rf.9ea77e72aca37016e1cf698ac025e6c6.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
3970170000-jpg_png_jpg.rf.9ec71288e8d5ef6e01e96fd6d7dbbbe1.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
4000570000-jpg_png_jpg.rf.9ee2d7df51671c6d1237f8db10de8056.jpg,Filling|impacted tooth
cropped_AASMA-SINGLA_2023-10-20191245_1_png.rf.9eecabb2e727aa970ac214cc47a49788.jpg,Caries|Root Piece
4097610000-jpg_png_jpg.rf.9edea984a6355c904c944a03af70cfcc.jpg,impacted tooth
cropped_Manmohan-Kaur_2023-10-21161543_1_png.rf.9f01f2f1ad709e0f3a809ab1370888ed.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3981940000-jpg_png_jpg.rf.9f161c278bb32bd1cb90045b045f707e.jpg,Filling|impacted tooth
cropped_MADHU-ARORA_2023-10-21124109_1_png.rf.9f09874b775eb6610099d6b213fea745.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
3864860000-jpg_png_jpg.rf.9f3f6c01996960ad6ed336d90ee1acda.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4100370000-jpg_png_jpg.rf.9f00ba0d6ce6c250c19302efc98cb684.jpg,impacted tooth
4134830000-jpg_png_jpg.rf.9f2a98e8e3f8d0bdd25520f4a5c5589a.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3594050000-jpg_png_jpg.rf.9f46adf9635228e2c2d9f650fab5982c.jpg,impacted tooth
cropped_GURPREET-KAUR-_2023-10-21142921_1_png.rf.9f4c2accdc8e9731b2e196c0f409ac4e.jpg,Mandibular Canal|impacted tooth|maxillary sinus
2adfce91-KARIMI_MOHAMMADAMIN_2020-06-14213320_jpg.rf.9f4d8e8620756ecc93ce42f30c0ff393.jpg,Caries|Filling|impacted tooth
4150570000-jpg_png_jpg.rf.9f50518ddd2987d7fd0529a6d2b23cc8.jpg,impacted tooth
3991400000-jpg_png_jpg.rf.9f6e00f04a5e06c94f72cf1445a3b732.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4153250000-jpg_png_jpg.rf.9f61465e555a58f2b3986ac7d9ba2c75.jpg,impacted tooth
4041050000-jpg_png_jpg.rf.9f8bd786bcf937b84a74964ca4d55f40.jpg,Filling|Periapical lesion|impacted tooth
cropped_RANVEER-SINGH_2023-10-20144101_1_png.rf.9fa4735f3d88c52d956c394b315ed0fd.jpg,Crown|Implant|Missing teeth|Periapical lesion|Root Canal Treatment
3418770000-jpg_png_jpg.rf.9fc7634309734208b9dab49bd3511637.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_SARABJEET-KAUR_2023-10-26163908_1_png.rf.9ff9918ce139c2cb76ab48ac9df9a0c7.jpg,Filling
4088880000-jpg_png_jpg.rf.9f887db614aaaa4608f57dbb38ebf549.jpg,Caries|Filling|impacted tooth
cropped_Sloshan-devi_2023-10-20144604_1_png.rf.9fea7e06dd05128a418af1a071f0777d.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3826020000-jpg_png_jpg.rf.9fe7d2073fa1945e9d1b9939912df079.jpg,Filling|impacted tooth
cropped_RAM-SINGH_2023-10-20190053_1_png.rf.9faf395401d4e253ca6904b60ccc4288.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3672600000-jpg_png_jpg.rf.a00dff6f236e94b3fde0e30c640d3fcd.jpg,impacted tooth
3584900000-jpg_png_jpg.rf.a000211389c31dab8db54edc55b4c08c.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
1933700000-jpg_png_jpg.rf.a01887e6a63476cff34b01b140da49dc.jpg,Filling
3981940000-jpg_png_jpg.rf.a01a1c01967ea3f195f3ac79c75f65ba.jpg,Filling|impacted tooth
cropped_Neeru-singla_2023-10-21161618_1_png.rf.a029f65f826a78d73aa96528d2f4e785.jpg,Caries|Filling|Root Canal Treatment
4106730000-jpg_png_jpg.rf.a037d4fbf37348d3c3dd89f96f16beb8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3798720000-jpg_png_jpg.rf.a027e3df45a709aadb3efa3ce8693a37.jpg,Filling|impacted tooth
923c155c-MAHMODI_SAMI_2020-07-05121345_jpg.rf.a03b2156474252ca880d2e542e871d37.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3661290000-jpg_png_jpg.rf.a0416201189a44591ba5eb35affd26d7.jpg,Filling|impacted tooth
2966060000-jpg_png_jpg.rf.a0769defee05a0d851228fd38fc7a6ac.jpg,Filling|Root Canal Treatment|impacted tooth
9301286f-Jalilvand_Yones_2022-06-12142921_jpg.rf.a05adecd8ce576d082b3eb71b0884b52.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
1968410000-jpg_png_jpg.rf.a07aeebacba67ff318619f338f368faa.jpg,impacted tooth
12f17961-Khalajamirhoseini_Hediyeh_2022-06-12140652_jpg.rf.a0a29ef5d50322be10d2db58b12f540f.jpg,Filling|Periapical lesion
3873550000-jpg_png_jpg.rf.a0888b6dd32afa215980c693247edc8f.jpg,Filling|impacted tooth
3975270000-jpg_png_jpg.rf.a0841c56ae6012610afb499fe1122ccd.jpg,Filling|Periapical lesion|impacted tooth
4034580000-jpg_png_jpg.rf.a0a15cb532b963fa284bef6c30d7c918.jpg,Filling|impacted tooth
3604510000-jpg_png_jpg.rf.a0fe98f772bd9cf6b6288dbdfad1efd7.jpg,Filling|impacted tooth
cropped_AARAV-_2023-10-21135940_1_png.rf.a0c6ea68f2351bb691c8b0ff88b82017.jpg,Mandibular Canal|Root Piece|maxillary sinus
4072330000-jpg_png_jpg.rf.a0b58f873a9094151c0d036bb57cb7c3.jpg,Filling|impacted tooth
3644290000-jpg_png_jpg.rf.a0f9c6f4d703420c9faaedb4e1217c72.jpg,Filling|impacted tooth
4175120000_jpg.rf.a10d73d3b27878ea311dd3079374b304.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
cropped_RAJVEER-SINGH_2023-10-21142823_1_png.rf.94346e06b810e54916893505f6216317.jpg,Caries|impacted tooth
1625e3d5-Rezaee_Alireza_2022-06-12142256_jpg.rf.a108b4d7dd66731993f6bfc28374ad11.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3796710000-jpg_png_jpg.rf.a11106f2496699d4e0c683cce89e25d2.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_RAMANDEEP-KAUR_2023-10-20151946_1_png.rf.a117b6025d9b27f1a887130b28542462.jpg,Caries|impacted tooth
3865240000-jpg_png_jpg.rf.a1383846eb66432af7f1a733aa68fbfb.jpg,Filling|impacted tooth
1a416acc-Faraji_Amir_hoseyn_39yo_01062021_193211_jpg.rf.a11d0e73f3d40807191b07c8a924dcfb.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece
3783260000-jpg_png_jpg.rf.a14ba02cd5777dd978e67b0a8369c954.jpg,Crown|Filling|impacted tooth
2a69c174-Shakoori_Khadijeh_2022-05-14105827_jpg.rf.a133d14157c3e5052674527522b9cfa4.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
b7bff19a-Ghadimi_Zahra_58yo_09062021_090158_jpg.rf.a15ecd3c155a1038819f320b0e013793.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
98d85f90-RIYAHIZADE_HAJAR_2020-08-16121046_jpg.rf.a1997612ede04b751b8e8c7cb20ae881.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_DR-HEMRAJ-_2023-10-21140845_1_png.rf.a15f238bc25bafc2a32a72b0990a2e7f.jpg,Crown|Mandibular Canal|Missing teeth|Periapical lesion|maxillary sinus
3900110000-jpg_png_jpg.rf.a1d3566d5298e38f512981f2f44d7a62.jpg,Filling|impacted tooth
d27f3b92-Jalilvand_Mohammad_67yo_31052021_183733_jpg.rf.a1abea203b8203e414e8fb53021e459d.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
3582190000-jpg_png_jpg.rf.a24fdee4df26960390681710247d694a.jpg,impacted tooth
3651320000-jpg_png_jpg.rf.a22bb660cb189f170eaf5624bdec8c66.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
3982880000-jpg_png_jpg.rf.a2476af18dae8e627b43f1da93e55100.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
4089170000-jpg_png_jpg.rf.a26441b1630703d3eaa8de2c99f7ef0f.jpg,Crown|Filling|impacted tooth
2425480000-jpg_png_jpg.rf.a2b87b7a53a0baab2946a5b0ab32a260.jpg,Root Canal Treatment|impacted tooth
cropped_MADHU-CHAWLA_2023-10-20165459_1_png.rf.a2988153e92e0fea85bb48b243ee67c3.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3505760000-jpg_png_jpg.rf.a277577071f55a1db272c66445476a70.jpg,Crown|impacted tooth
b7bff19a-Ghadimi_Zahra_58yo_09062021_090158_jpg.rf.a3143dff8972b43564c9e8786febdb59.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
6d10fc03-Jalili_Hojat_48yo_15112020_155848_jpg.rf.a33739b88298b4c580744b525e069304.jpg,Caries|Filling|Root Canal Treatment|Root Piece
4064100000-jpg_png_jpg.rf.a2c75ad6d0160deb00ccb3090aa24f9c.jpg,Filling|impacted tooth
cropped_SARBJEET-KAUR_2023-10-26163848_1_png.rf.a2f0a2449eea96beed096618494bc0d7.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|Root Piece
cropped_AMARJEET-KAUR_2023-10-21124308_1_png.rf.a3406832fa444ffbf767232196f3350e.jpg,Caries|Mandibular Canal|Missing teeth|maxillary sinus
3992920000-jpg_png_jpg.rf.a34ab27de11fd83db7297820d359adc1.jpg,Missing teeth|impacted tooth
cropped_SARITA-_2023-10-20154248_1_png.rf.a34be19f5875d65f8871be4f6aa0d9c2.jpg,Caries|Filling|Missing teeth|Periapical lesion|impacted tooth
e81fa83a-AHMADI_HOSEYN_2020-08-01121113_jpg.rf.a34be5c6744774f89b42cbd9e4fcfffd.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Piece
529d7f55-RIIAHIZADEH_AZAM_2020-08-01092339_jpg.rf.a353636d99648533ec468e5edf245366.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
3653370000-jpg_png_jpg.rf.a3553b07e203d74d143fafc30060b8ff.jpg,Caries|Filling|impacted tooth
cropped_VIKAS-GOYAL_2023-10-21110930_1_png.rf.a34ced68216c2bdb9b9cef734e4eeb41.jpg,Caries|impacted tooth
cd405143-Ghoroghi_Mohammad_hadi_48yo_02062021_093331_jpg.rf.a3824d17ec4c3dc79ed418eabee6f4aa.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4164430000_jpg.rf.a35aa5d2bc232ec57bca023b2618b5e5.jpg,Crown|Filling|impacted tooth
3921610000-jpg_png_jpg.rf.a36beb845766400c4b6b58fe2fee1ba4.jpg,impacted tooth
4161140000_jpg.rf.a3697f0ea8143e2bec52fffde94e4077.jpg,Filling|impacted tooth
3802100000-jpg_png_jpg.rf.a3710b50c56b938a457e78e8c14febcc.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_SHER-SINGH_2023-10-20154325_1_png.rf.a3878ddb31afa0b30424dee35b8a0c85.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
9924f4f8-Khaje_beigi_Masoumeh_57yo_02062021_093113_jpg.rf.a3a28b8e16591da0a04940435dc266a6.jpg,Crown|Filling|Implant|Root Canal Treatment
3678030000-jpg_png_jpg.rf.a38ef83f12cf3c7afaf4dd254cf4c140.jpg,Filling|impacted tooth
3962690000-jpg_png_jpg.rf.a3d98dbdfc50aef389e15e830365a59d.jpg,Filling|impacted tooth
4063580000-jpg_png_jpg.rf.a3f09f6a6b5a164b07ac3460c9598a2f.jpg,Filling|impacted tooth
4f65079a-MOHAMADI_HAMID_2020-07-19190541_jpg.rf.a3fb6accb0f53d82f46fbe92482c0c84.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3516440000-jpg_png_jpg.rf.a445195efccb05e14528810c0eb75edb.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_SANDEEP-SINGH_2023-10-21114159_1_png.rf.a40f6f1f9acaf9266d9f607757b41877.jpg,Crown|impacted tooth
3862440000-jpg_png_jpg.rf.a44e00e2ad7b6136adae45d59354fe16.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3590480000-jpg_png_jpg.rf.a45b518e578023678ee3c83e00b55c10.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3423560000-jpg_png_jpg.rf.a4488b9425aaa3fdf2cb035b51a53134.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_SUMAN-SHUKLA_2023-10-20145203_1_png.rf.a461f03c8ffe3ef523807ad43774193b.jpg,Caries|Root Piece
3923090000-jpg_png_jpg.rf.a47636f8ad4eb6d0b606c32ab0e07b20.jpg,impacted tooth
0cb54eba-GOLIJ_ALI_2020-05-27202749_jpg.rf.a4a13ff1c36f858cb80a9b5ab1c732e9.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
bef24129-ASGARY_PARASTU_2020-07-20105306_jpg.rf.a4a4b77e752dbdca17d688ce7d941ac0.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
3764780000-jpg_png_jpg.rf.a4b65837f23f85e88bda24c4cf803d5b.jpg,Filling|impacted tooth
4043230000-jpg_png_jpg.rf.a4c771a6a3d45025f118f6340e19828b.jpg,Filling|impacted tooth
cropped_AMANDEEP-KAUR_2023-10-21140436_1_png.rf.a4f38493da7fcef3daa2b19bf3a5e176.jpg,Caries|Crown|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment
3643000000-jpg_png_jpg.rf.a4f791c40063061ca39630679a85aed6.jpg,Filling|impacted tooth
3840280000-jpg_png_jpg.rf.a4ff4503105d1b43563d29edce7bbb28.jpg,Filling|impacted tooth
2938520000-jpg_png_jpg.rf.a511559c531f0829ed50bdc7776875fb.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3807040000-jpg_png_jpg.rf.a50043c0bbf27a44885e424beef3ff78.jpg,Filling|impacted tooth
4143910000-jpg_png_jpg.rf.a52311992faad18dc0f2826c23dafc11.jpg,Filling|impacted tooth
3721080000-jpg_png_jpg.rf.a4ff6423f07d7851edce3f3146ee4aa2.jpg,Crown|Periapical lesion|Root Canal Treatment|impacted tooth
4111090000-jpg_png_jpg.rf.a556bf559b6458fd0f91f3cf59f8d401.jpg,Crown|Filling|impacted tooth
4159290000_jpg.rf.a560d398f3bc28437ddfbddabc33e5cb.jpg,Filling|impacted tooth
4112490000-jpg_png_jpg.rf.a5380cc85fda3f403202e26306958516.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
a04f78b7-SHARIFHOSEINI_ZAHRA_2020-07-28191906_jpg.rf.a54634067db5b55fbdb383eda516d54a.jpg,Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
cropped_ANKITA-RANI_2023-10-20191304_1_png.rf.a56133fdacb614c1b79e988f1ef9b309.jpg,Mandibular Canal|maxillary sinus
2643720000-jpg_png_jpg.rf.a568aa81a12b3d0fe2db6e023678acf0.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
3923980000-jpg_png_jpg.rf.a578df071cb46a8bc3ee9eb88955ab76.jpg,impacted tooth
cropped_Gurjeet-kaur_2023-10-26184417_1_png.rf.a56e7c87d7862769b659b4e1eacb7754.jpg,impacted tooth
b1593d4d-Kheyri_Hamid_reza_32yo_01062021_145239_jpg.rf.a57e8b8d3bb730e09cc9711f46759f6b.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
3944200000-jpg_png_jpg.rf.a58ee6ad118a9e6816406e36ce6e3341.jpg,Filling|impacted tooth
3234190000-jpg_png_jpg.rf.a57b2bc6012c14166736791af19b5f30.jpg,impacted tooth
3924710000-jpg_png_jpg.rf.a596ca5b7f3970dda3dd28b450a9c052.jpg,Filling|impacted tooth
3961850000-jpg_png_jpg.rf.a58ef1c872913ff21f6cba269750f254.jpg,impacted tooth
770be19d-Chegini_Mahdi_2022-06-12140235_jpg.rf.a5e5e4da065d577b84dd1e00e553a5f1.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
801070000-jpg_png_jpg.rf.a5c9b0398d462227fa51052f3cddb945.jpg,Filling|impacted tooth
cropped_MOHINDER-SINGH_2023-10-20150412_1_png.rf.a5de5cbdc05af6854d701f5001c9fde2.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Canal Treatment
3841360000-jpg_png_jpg.rf.a5f46aa4eedaec317b3efc04d54110f1.jpg,Filling|impacted tooth
4119230000-jpg_png_jpg.rf.a5edf6b8b4182b3a098a846fb8726de4.jpg,Filling|impacted tooth
2405470000-jpg_png_jpg.rf.a61121ee7e9020775cc819afbe7c84a1.jpg,Filling|impacted tooth
cropped_SAVNOOR-KOUR_2023-10-26163156_1_png.rf.a5b1e09f4aeed288a6e1f192419ded99.jpg,Filling
3673540000-jpg_png_jpg.rf.a6169bd1fab45c2ec2d8c73f5d8d681a.jpg,Filling|Periapical lesion|impacted tooth
4073410000-jpg_png_jpg.rf.a64cf9f2d3c15252390172829d9bf26b.jpg,Caries|Crown|Filling|Implant|impacted tooth
4174020000_jpg.rf.a64ecc2b2b2a5c626c676de4bea8512f.jpg,Filling|impacted tooth
3646900000-jpg_png_jpg.rf.a61927814e3236dccf11bcc6e3818c63.jpg,Periapical lesion|impacted tooth
3947180000-jpg_png_jpg.rf.a679acfc69bd696afb8e6ac24fadd9d6.jpg,impacted tooth
3967630000-jpg_png_jpg.rf.a66be64ca6baab8466662d53aa26b5d7.jpg,impacted tooth
cropped_HARSIMRAN-SINGH_2023-10-20162516_1_png.rf.a6664effc4aacf9729a9116a921f66de.jpg,impacted tooth
704650000-jpg_png_jpg.rf.a68a549fdde0f775184e621835fc735d.jpg,impacted tooth
82b05f56-Amiri_Zahra_2022-06-12140610_jpg.rf.a69fc316435aa8f1f3f8d7b13362e356.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
3958860000-jpg_png_jpg.rf.a6e45242dca2433ab1dd3a76afd2c15e.jpg,Caries|impacted tooth
d83d22ac-JAVADI_MASOOMEH_2020-06-07192729_jpg.rf.a6b17d2b1a4880abe164b2fc5f743a8e.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece
4114320000-jpg_png_jpg.rf.a6cb1d458eaf1d6b9d945d9d82b5e230.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3799970000-jpg_png_jpg.rf.a6d4d0e8adc1a4580bc861997ec80fbd.jpg,impacted tooth
3757590000-jpg_png_jpg.rf.a6cd71092adf73af37347afb62a6f2d5.jpg,Caries|Filling|Missing teeth|Periapical lesion|impacted tooth
3955240000-jpg_png_jpg.rf.a6d0d5f60979c3edcea3f2b1e919213b.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_JASWINDER-KAUR_2023-10-20161029_1_png.rf.a720fe48784f4a8920548cb605d59425.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_JASPREET-AKAUR_2023-10-21124251_1_png.rf.a712801b1f5a30b93aa45e2f4b4a18e9.jpg,Periapical lesion|impacted tooth
3967380000-jpg_png_jpg.rf.a6ff89eee46f3541bbe4cc85a86e4ad0.jpg,Filling|impacted tooth
3991480000-jpg_png_jpg.rf.a7140cd8f9b97f67ffcdade20f88ee4c.jpg,impacted tooth
3754610000-jpg_png_jpg.rf.a738775bc64e7343cc87ed3f3904a34d.jpg,impacted tooth
4062050000-jpg_png_jpg.rf.a73c31dc559834fa47c822cdf39c1776.jpg,Filling|impacted tooth
84ac63a0-Alimoradi_Setareh_2022-06-12142305_jpg.rf.a74101fd3d701cf36556a30e7f4e4e13.jpg,Caries
3659500000-jpg_png_jpg.rf.a7561a8e90ea1875f378fe3af60ce844.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4015780000-jpg_png_jpg.rf.a759c9baca9c06cc22aa37f7c3c6d250.jpg,Filling|Periapical lesion|impacted tooth
2089150000-jpg_png_jpg.rf.a76eb811d659e7d16764d1476078485a.jpg,Caries|Filling|impacted tooth
4150800000-jpg_png_jpg.rf.a7782bdcec1d58467aa7826993f9a0ca.jpg,Filling|impacted tooth
4180370000_jpg.rf.a79dacf10f64dbe138cbddf2842841aa.jpg,Filling|impacted tooth
304070000-jpg_png_jpg.rf.a79fc92360b293b403c568f37dd1072a.jpg,Filling|impacted tooth
3943860000-jpg_png_jpg.rf.a7a866e2ec8f0e4094ad3e51b31c9f31.jpg,Filling|impacted tooth
cropped_SIKANDER-SINGH_2023-10-21124346_1_png.rf.a7b726b7f282c3b4506a1c1df6af016e.jpg,Crown|Root Canal Treatment
4092810000-jpg_png_jpg.rf.a7ae347786c7fd0c807af49cd782f564.jpg,Crown|Root Canal Treatment|impacted tooth
ac7d86ea-AMANI_MOHAMAD_2020-04-18100341_jpg.rf.a7c8b139a6b6d0dedaaadeb3188ace80.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
7b790b79-MORADLI_QOLAMALI_2020-06-16120854_jpg.rf.a7d75fc41d044d5f5a5a8064d46ba6b0.jpg,Caries|Crown|Filling|Root Canal Treatment
3011650000-jpg_png_jpg.rf.a7da61f65b9390a39dbf5efaa25e6074.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_DEPUTY-_2023-10-20151719_1_png.rf.a7d5f84cd5eadc53405e7ba5f2d0ddc9.jpg,Crown|Filling|Mandibular Canal|Root Canal Treatment|impacted tooth|maxillary sinus
4136210000-jpg_png_jpg.rf.a7e2368a50cc7473bcad456c70082ac1.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
e7267c04-Faraj_Fatemeh_2022-06-12142338_jpg.rf.a80e9e7b60c4923e1150ab47808b526d.jpg,Caries|Filling
cropped_HARJOT-SINGH_2023-10-26184141_1_png.rf.a7e9d3e562629a0fd82b96c2642f159e.jpg,Implant|impacted tooth
1738890000-jpg_png_jpg.rf.a82faa48b25c9e074bfd1bf1485b2959.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
1366190000-jpg_png_jpg.rf.a82d45485872b3c5b491f77e0d700120.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4061770000-jpg_png_jpg.rf.a831a23a45d581877811352cac19c397.jpg,impacted tooth
15e9be6f-ROSHANZAMIR_MASOMEH_2020-06-08112423_jpg.rf.a83e1bad0004673779469b82635f653c.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment
3785220000-jpg_png_jpg.rf.a84324a830f3e740570d7aa06865ab1e.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
3664210000-jpg_png_jpg.rf.a8518c48ac9cc870a004753fe668b8f4.jpg,Filling|impacted tooth
4052730000-jpg_png_jpg.rf.a874502e9f3e268004f8ef67cb1f9717.jpg,Caries|Root Canal Treatment|impacted tooth
3661080000-jpg_png_jpg.rf.a8813f81d4cd3f5167a85ee13df636c0.jpg,Crown|Root Canal Treatment|impacted tooth
3752670000-jpg_png_jpg.rf.a88b7e120fb84c577f57c59b42223b62.jpg,Crown|Root Canal Treatment|impacted tooth
3679060000-jpg_png_jpg.rf.a8770f133be352823618422dad5c16c0.jpg,Filling|impacted tooth
4066720000-jpg_png_jpg.rf.a88bffa0a4f03a86809359eb1aa98054.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4127990000-jpg_png_jpg.rf.a8a4e5e284f9381bc7a9a0ac1062ef59.jpg,Filling|impacted tooth
1e7ba314-Ataee_pour_Mostafa_2022-06-12140708_jpg.rf.a8b91305338e8f2f664950eba9ed956d.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4042160000-jpg_png_jpg.rf.a8d10c9fdc22abebd177a58d10d55f61.jpg,Filling|impacted tooth
3343840000-jpg_png_jpg.rf.a88ef2dc70917e7d38bbf62650aa9d24.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4114470000-jpg_png_jpg.rf.a8a967c1841afea91fae3b4cbba32716.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4119360000-jpg_png_jpg.rf.a8e644609a39a9ba283ee1ca5f4f458f.jpg,Caries|Filling|Root Piece|impacted tooth
3928630000-jpg_png_jpg.rf.a92e888ddc6cc0fedc053d6b74509035.jpg,Crown|Filling|impacted tooth
cropped_NAVSIRAT-KAUR_2023-10-20164451_1_png.rf.a8e8ec2f0ca13e243bc66028253a49d4.jpg,Caries|Malaligned|Root Canal Treatment|impacted tooth
4006850000-jpg_png_jpg.rf.a930baaade2bb1de92483e44e157a71c.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_SARBJIT-SINGH_2023-10-26163745_1_png.rf.a90c5394875ae97a206ef799c23502f6.jpg,Implant
cropped_HARJOT-SINGH_2023-10-26184141_1_png.rf.a903adb575702c676c8bdfbceebda85c.jpg,Implant|impacted tooth
2108630000-jpg_png_jpg.rf.a985034f50965ea0bfcb02c6a96e59c6.jpg,Crown|Filling|Implant|impacted tooth
4079170000-jpg_png_jpg.rf.a966a29562685e0130739c4486989778.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1567860000-jpg_png_jpg.rf.a986c3f146d721febb44ed5b8195eaa3.jpg,Periapical lesion|impacted tooth
cropped_JASKARAN-SINGH_2023-10-21123059_1_png.rf.a93c7260ce4a2d2e015891b2b981d726.jpg,impacted tooth
3921610000-jpg_png_jpg.rf.a9dde74a2f5336bfdcfa7d880da60797.jpg,impacted tooth
cropped_ARTI-_2023-10-26181337_1_png.rf.a9a5f01a40c42baa1bff86601481568b.jpg,Caries|Mandibular Canal|Periapical lesion|Root Piece|maxillary sinus
3827860000-jpg_png_jpg.rf.a987058ade289617c759438d303c0125.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4158020000_jpg.rf.a9c1a5c7fb37059a2fdcb91c79f09450.jpg,Crown|Filling|Implant|impacted tooth
cropped_HARDEEP-GILL_2023-10-20164927_1_png.rf.a9eff4db0073a03535ec81a64b6a9346.jpg,Crown|Filling|Mandibular Canal|Missing teeth|Root Canal Treatment|maxillary sinus
3879350000-jpg_png_jpg.rf.a9f8a65a9f102d9ae1556243a3bf552c.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3322850000-jpg_png_jpg.rf.a9ea0aa6a759963bae64aa938283dd9f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3589950000-jpg_png_jpg.rf.a9fef79020009cb97d9326a78dfa9942.jpg,Filling|impacted tooth
4074200000-jpg_png_jpg.rf.aa06b1e58ffe077cb049050e7d938277.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
cropped_DHARMPREET-KAUR_2023-10-20190301_1_png.rf.aa01d84143a62ede3a92387215662c35.jpg,Caries|Mandibular Canal|Periapical lesion|Root Piece|impacted tooth|maxillary sinus
